Country,Year,Rate
Israel,1993,12.74
Israel,1994,9.93
Israel,1995,8.78
Israel,1996,8.46
Israel,1997,9.75
Israel,1998,10.75
Israel,1999,11.18
Israel,2000,11.1
Israel,2001,11.81
Israel,2002,12.89
Israel,2003,13.51
Israel,2004,13.03
Israel,2005,11.34
Israel,2006,10.71
Israel,2007,9.38
Israel,2008,7.7
Israel,2009,9.53
Israel,2010,8.48
Israel,2011,7.14
Israel,2012,6.86
Israel,2013,6.21
Israel,2014,5.89
Israel,2015,5.25
Israel,2016,4.8
Israel,2017,4.22
Israel,2018,4
Israel,2019,3.8
Israel,2020,4.33
Israel,2021,5.05
Italy,1991,10.1
Italy,1992,9.33
Italy,1993,10.24
Italy,1994,11.09
Italy,1995,11.67
Italy,1996,11.87
Italy,1997,12
Italy,1998,12.12
Italy,1999,11.69
Italy,2000,10.84
Italy,2001,9.6
Italy,2002,9.21
Italy,2003,8.87
Italy,2004,7.87
Italy,2005,7.73
Italy,2006,6.78
Italy,2007,6.08
Italy,2008,6.72
Italy,2009,7.75
Italy,2010,8.36
Italy,2011,8.36
Italy,2012,10.65
Italy,2013,12.15
Italy,2014,12.68
Italy,2015,11.9
Italy,2016,11.69
Italy,2017,11.21
Italy,2018,10.61
Italy,2019,9.95
Italy,2020,9.16
Italy,2021,9.83
Jamaica,1991,15.74
Jamaica,1992,15.75
Jamaica,1993,16.32
Jamaica,1994,15.34
Jamaica,1995,16.23
Jamaica,1996,16.01
Jamaica,1997,16.35
Jamaica,1998,15.5
Jamaica,1999,15.74
Jamaica,2000,15.54
Jamaica,2001,14.93
Jamaica,2002,14.19
Jamaica,2003,11.73
Jamaica,2004,12.21
Jamaica,2005,11.26
Jamaica,2006,10.32
Jamaica,2007,9.75
Jamaica,2008,10.59
Jamaica,2009,11.36
Jamaica,2010,12.37
Jamaica,2011,12.7
Jamaica,2012,13.93
Jamaica,2013,15.25
Jamaica,2014,13.74
Jamaica,2015,13.51
Jamaica,2016,13.19
Jamaica,2017,11.63
Jamaica,2018,9.1
Jamaica,2019,7.69
Jamaica,2020,9.48
Jamaica,2021,9.18
Jordan,1991,19.51
Jordan,1992,19.27
Jordan,1993,19.7
Jordan,1994,17.17
Jordan,1995,14.6
Jordan,1996,13.7
Jordan,1997,13.69
Jordan,1998,13.7
Jordan,1999,13.71
Jordan,2000,13.7
Jordan,2001,14.7
Jordan,2002,15.3
Jordan,2003,14.5
Jordan,2004,14.58
Jordan,2005,14.8
Jordan,2006,14
Jordan,2007,13.1
Jordan,2008,12.7
Jordan,2009,12.9
Jordan,2010,12.5
Jordan,2011,12.9
Jordan,2012,12.2
Jordan,2013,12.6
Jordan,2014,11.9
Jordan,2015,13.08
Jordan,2016,15.28
Jordan,2017,18.14
Jordan,2018,18.27
Jordan,2019,16.81
Jordan,2020,19.03
Jordan,2021,19.25
Japan,1991,2.1
Japan,1992,2.2
Japan,1993,2.5
Japan,1994,2.9
Japan,1995,3.2
Japan,1996,3.4
Japan,1997,3.4
Japan,1998,4.1
Japan,1999,4.7
Japan,2000,4.75
Japan,2001,5.02
Japan,2002,5.39
Japan,2003,5.25
Japan,2004,4.73
Japan,2005,4.45
Japan,2006,4.19
Japan,2007,3.89
Japan,2008,4
Japan,2009,5.07
Japan,2010,5.1
Japan,2011,4.55
Japan,2012,4.36
Japan,2013,4
Japan,2014,3.6
Japan,2015,3.4
Japan,2016,3.1
Japan,2017,2.8
Japan,2018,2.4
Japan,2019,2.4
Japan,2020,2.8
Japan,2021,2.8
Kazakhstan,1991,0.9
Kazakhstan,1992,1
Kazakhstan,1993,1.11
Kazakhstan,1994,7.54
Kazakhstan,1995,10.98
Kazakhstan,1996,12.96
Kazakhstan,1997,13.01
Kazakhstan,1998,13.13
Kazakhstan,1999,13.46
Kazakhstan,2000,12.75
Kazakhstan,2001,10.43
Kazakhstan,2002,9.33
Kazakhstan,2003,8.78
Kazakhstan,2004,8.4
Kazakhstan,2005,8.13
Kazakhstan,2006,7.79
Kazakhstan,2007,7.26
Kazakhstan,2008,6.63
Kazakhstan,2009,6.55
Kazakhstan,2010,5.77
Kazakhstan,2011,5.39
Kazakhstan,2012,5.29
Kazakhstan,2013,5.2
Kazakhstan,2014,5.06
Kazakhstan,2015,4.93
Kazakhstan,2016,4.96
Kazakhstan,2017,4.9
Kazakhstan,2018,4.85
Kazakhstan,2019,4.8
Kazakhstan,2020,4.89
Kazakhstan,2021,4.9
Kenya,1991,3.12
Kenya,1992,3.12
Kenya,1993,3.1
Kenya,1994,3.08
Kenya,1995,3.06
Kenya,1996,3.05
Kenya,1997,3.06
Kenya,1998,3.03
Kenya,1999,3.02
Kenya,2000,3.02
Kenya,2001,2.99
Kenya,2002,3
Kenya,2003,2.97
Kenya,2004,2.94
Kenya,2005,2.92
Kenya,2006,2.91
Kenya,2007,2.89
Kenya,2008,2.92
Kenya,2009,2.88
Kenya,2010,2.84
Kenya,2011,2.84
Kenya,2012,2.83
Kenya,2013,2.81
Kenya,2014,2.8
Kenya,2015,2.78
Kenya,2016,2.76
Kenya,2017,3.51
Kenya,2018,4.25
Kenya,2019,5.01
Kenya,2020,5.73
Kenya,2021,5.74
Kyrgyz Republic,1991,1
Kyrgyz Republic,1992,1.1
Kyrgyz Republic,1993,3.4
Kyrgyz Republic,1994,4.7
Kyrgyz Republic,1995,5.6
Kyrgyz Republic,1996,7.3
Kyrgyz Republic,1997,7.5
Kyrgyz Republic,1998,8.9
Kyrgyz Republic,1999,8.4
Kyrgyz Republic,2000,7.54
Kyrgyz Republic,2001,7.84
Kyrgyz Republic,2002,12.55
Kyrgyz Republic,2003,9.92
Kyrgyz Republic,2004,8.53
Kyrgyz Republic,2005,8.11
Kyrgyz Republic,2006,8.27
Kyrgyz Republic,2007,8.1
Kyrgyz Republic,2008,8.22
Kyrgyz Republic,2009,8.41
Kyrgyz Republic,2010,8.64
Kyrgyz Republic,2011,8.53
Kyrgyz Republic,2012,8.43
Kyrgyz Republic,2013,8.33
Kyrgyz Republic,2014,8.05
Kyrgyz Republic,2015,7.56
Kyrgyz Republic,2016,7.21
Kyrgyz Republic,2017,6.89
Kyrgyz Republic,2018,6.89
Kyrgyz Republic,2019,6.92
Kyrgyz Republic,2020,8.71
Kyrgyz Republic,2021,9.1
Cambodia,1991,0.73
Cambodia,1992,0.75
Cambodia,1993,0.8
Cambodia,1994,1.33
Cambodia,1995,0.78
Cambodia,1996,0.84
Cambodia,1997,0.91
Cambodia,1998,0.94
Cambodia,1999,0.9
Cambodia,2000,0.97
Cambodia,2001,1.03
Cambodia,2002,1.1
Cambodia,2003,1.11
Cambodia,2004,1.13
Cambodia,2005,1.13
Cambodia,2006,1.21
Cambodia,2007,1.26
Cambodia,2008,0.82
Cambodia,2009,0.58
Cambodia,2010,0.77
Cambodia,2011,0.58
Cambodia,2012,0.51
Cambodia,2013,0.44
Cambodia,2014,0.69
Cambodia,2015,0.39
Cambodia,2016,0.72
Cambodia,2017,0.14
Cambodia,2018,0.14
Cambodia,2019,0.15
Cambodia,2020,0.33
Cambodia,2021,0.61
"South Korea",1991,2.41
"South Korea",1992,2.51
"South Korea",1993,2.88
"South Korea",1994,2.48
"South Korea",1995,2.06
"South Korea",1996,2.05
"South Korea",1997,2.61
"South Korea",1998,6.96
"South Korea",1999,6.34
"South Korea",2000,4.06
"South Korea",2001,3.7
"South Korea",2002,3.05
"South Korea",2003,3.35
"South Korea",2004,3.42
"South Korea",2005,3.48
"South Korea",2006,3.25
"South Korea",2007,3.01
"South Korea",2008,2.96
"South Korea",2009,3.36
"South Korea",2010,3.32
"South Korea",2011,2.99
"South Korea",2012,2.81
"South Korea",2013,2.75
"South Korea",2014,3.08
"South Korea",2015,3.55
"South Korea",2016,3.65
"South Korea",2017,3.65
"South Korea",2018,3.82
"South Korea",2019,3.75
"South Korea",2020,3.93
"South Korea",2021,3.53
Kuwait,1991,0.88
Kuwait,1992,0.81
Kuwait,1993,0.8
Kuwait,1994,0.7
Kuwait,1995,0.7
Kuwait,1996,0.7
Kuwait,1997,0.7
Kuwait,1998,0.7
Kuwait,1999,0.7
Kuwait,2000,0.8
Kuwait,2001,0.8
Kuwait,2002,1.1
Kuwait,2003,1.3
Kuwait,2004,1.7
Kuwait,2005,1.5
Kuwait,2006,1.3
Kuwait,2007,1.5
Kuwait,2008,1.75
Kuwait,2009,1.64
Kuwait,2010,1.82
Kuwait,2011,2.04
Kuwait,2012,2.32
Kuwait,2013,2.62
Kuwait,2014,2.9
Kuwait,2015,2.2
Kuwait,2016,2.16
Kuwait,2017,2.2
Kuwait,2018,2.16
Kuwait,2019,2.17
Kuwait,2020,3.54
Kuwait,2021,3.71
Latin America & Caribbean (excluding high income),1991,5.84
Latin America & Caribbean (excluding high income),1992,5.9
Latin America & Caribbean (excluding high income),1993,5.96
Latin America & Caribbean (excluding high income),1994,6.35
Latin America & Caribbean (excluding high income),1995,7.6
Latin America & Caribbean (excluding high income),1996,7.82
Latin America & Caribbean (excluding high income),1997,7.67
Latin America & Caribbean (excluding high income),1998,8.1
Latin America & Caribbean (excluding high income),1999,8.79
Latin America & Caribbean (excluding high income),2000,8.7
Latin America & Caribbean (excluding high income),2001,8.39
Latin America & Caribbean (excluding high income),2002,8.49
Latin America & Caribbean (excluding high income),2003,8.33
Latin America & Caribbean (excluding high income),2004,7.89
Latin America & Caribbean (excluding high income),2005,7.65
Latin America & Caribbean (excluding high income),2006,7.09
Latin America & Caribbean (excluding high income),2007,6.71
Latin America & Caribbean (excluding high income),2008,6.36
Latin America & Caribbean (excluding high income),2009,7.37
Latin America & Caribbean (excluding high income),2010,6.7
Latin America & Caribbean (excluding high income),2011,6.41
Latin America & Caribbean (excluding high income),2012,6.38
Latin America & Caribbean (excluding high income),2013,6.29
Latin America & Caribbean (excluding high income),2014,6.08
Latin America & Caribbean (excluding high income),2015,6.66
Latin America & Caribbean (excluding high income),2016,7.89
Latin America & Caribbean (excluding high income),2017,8.18
Latin America & Caribbean (excluding high income),2018,8.05
Latin America & Caribbean (excluding high income),2019,8.09
Latin America & Caribbean (excluding high income),2020,10.16
Latin America & Caribbean (excluding high income),2021,10.12
Lao PDR,1991,2.53
Lao PDR,1992,2.51
Lao PDR,1993,2.55
Lao PDR,1994,2.47
Lao PDR,1995,2.6
Lao PDR,1996,2.49
Lao PDR,1997,2.38
Lao PDR,1998,2.42
Lao PDR,1999,2.11
Lao PDR,2000,2.06
Lao PDR,2001,1.94
Lao PDR,2002,1.8
Lao PDR,2003,1.66
Lao PDR,2004,1.51
Lao PDR,2005,1.35
Lao PDR,2006,1.19
Lao PDR,2007,1.1
Lao PDR,2008,0.97
Lao PDR,2009,0.85
Lao PDR,2010,0.71
Lao PDR,2011,0.73
Lao PDR,2012,0.74
Lao PDR,2013,0.75
Lao PDR,2014,0.76
Lao PDR,2015,0.78
Lao PDR,2016,0.79
Lao PDR,2017,0.81
Lao PDR,2018,0.83
Lao PDR,2019,0.85
Lao PDR,2020,1.03
Lao PDR,2021,1.26
Lebanon,1991,8.37
Lebanon,1992,8.36
Lebanon,1993,8.44
Lebanon,1994,8.49
Lebanon,1995,8.52
Lebanon,1996,8.49
Lebanon,1997,8.62
Lebanon,1998,8.49
Lebanon,1999,8.44
Lebanon,2000,8.31
Lebanon,2001,8.19
Lebanon,2002,8.09
Lebanon,2003,7.99
Lebanon,2004,7.85
Lebanon,2005,8.28
Lebanon,2006,8.68
Lebanon,2007,8.98
Lebanon,2008,7.67
Lebanon,2009,6.35
Lebanon,2010,6.84
Lebanon,2011,7.39
Lebanon,2012,7.85
Lebanon,2013,8.31
Lebanon,2014,8.81
Lebanon,2015,9.32
Lebanon,2016,9.78
Lebanon,2017,10.27
Lebanon,2018,10.8
Lebanon,2019,11.35
Lebanon,2020,13.3
Lebanon,2021,14.49
Liberia,1991,2.23
Liberia,1992,2.2
Liberia,1993,2.17
Liberia,1994,2.15
Liberia,1995,2.09
Liberia,1996,2.05
Liberia,1997,2.05
Liberia,1998,2.05
Liberia,1999,2.08
Liberia,2000,2.08
Liberia,2001,2.13
Liberia,2002,2.14
Liberia,2003,2.18
Liberia,2004,2.17
Liberia,2005,2.19
Liberia,2006,2.2
Liberia,2007,2.21
Liberia,2008,2.23
Liberia,2009,2.25
Liberia,2010,2.27
Liberia,2011,2.22
Liberia,2012,2.17
Liberia,2013,2.12
Liberia,2014,2.08
Liberia,2015,2.08
Liberia,2016,3.08
Liberia,2017,3.05
Liberia,2018,3.03
Liberia,2019,3.02
Liberia,2020,3.98
Liberia,2021,4.09
Libya,1991,19.85
Libya,1992,20.02
Libya,1993,20
Libya,1994,19.91
Libya,1995,20.03
Libya,1996,19.83
Libya,1997,19.83
Libya,1998,19.79
Libya,1999,19.75
Libya,2000,19.67
Libya,2001,19.7
Libya,2002,19.65
Libya,2003,19.46
Libya,2004,19.51
Libya,2005,19.39
Libya,2006,19.41
Libya,2007,19.38
Libya,2008,19.38
Libya,2009,19.37
Libya,2010,19.27
Libya,2011,19.39
Libya,2012,19.03
Libya,2013,19.45
Libya,2014,19.46
Libya,2015,19.53
Libya,2016,19.53
Libya,2017,19.37
Libya,2018,19.45
Libya,2019,19.66
Libya,2020,20.07
Libya,2021,19.58
St. Lucia,1991,16.91
St. Lucia,1992,16.73
St. Lucia,1993,16.8
St. Lucia,1994,17
St. Lucia,1995,15.83
St. Lucia,1996,16.33
St. Lucia,1997,20.47
St. Lucia,1998,21.6
St. Lucia,1999,18.09
St. Lucia,2000,16.49
St. Lucia,2001,18.52
St. Lucia,2002,20.39
St. Lucia,2003,22.18
St. Lucia,2004,20.97
St. Lucia,2005,18.7
St. Lucia,2006,16
St. Lucia,2007,14
St. Lucia,2008,12.72
St. Lucia,2009,15.37
St. Lucia,2010,17.11
St. Lucia,2011,18.86
St. Lucia,2012,19.06
St. Lucia,2013,22.21
St. Lucia,2014,21.3
St. Lucia,2015,20.56
St. Lucia,2016,19.65
St. Lucia,2017,18.86
St. Lucia,2018,19.08
St. Lucia,2019,15.32
St. Lucia,2020,16.89
St. Lucia,2021,16.91
Latin America & Caribbean,1991,6.12
Latin America & Caribbean,1992,6.08
Latin America & Caribbean,1993,6.09
Latin America & Caribbean,1994,6.55
Latin America & Caribbean,1995,7.72
Latin America & Caribbean,1996,8.07
Latin America & Caribbean,1997,7.89
Latin America & Caribbean,1998,8.26
Latin America & Caribbean,1999,9.14
Latin America & Caribbean,2000,9.01
Latin America & Caribbean,2001,8.7
Latin America & Caribbean,2002,8.94
Latin America & Caribbean,2003,8.81
Latin America & Caribbean,2004,8.31
Latin America & Caribbean,2005,7.86
Latin America & Caribbean,2006,7.24
Latin America & Caribbean,2007,6.8
Latin America & Caribbean,2008,6.45
Latin America & Caribbean,2009,7.44
Latin America & Caribbean,2010,6.8
Latin America & Caribbean,2011,6.48
Latin America & Caribbean,2012,6.41
Latin America & Caribbean,2013,6.36
Latin America & Caribbean,2014,6.15
Latin America & Caribbean,2015,6.63
Latin America & Caribbean,2016,7.72
Latin America & Caribbean,2017,7.99
Latin America & Caribbean,2018,7.87
Latin America & Caribbean,2019,7.93
Latin America & Caribbean,2020,10.06
Latin America & Caribbean,2021,9.96
Least developed countries: UN classification,1991,3.85
Least developed countries: UN classification,1992,3.9
Least developed countries: UN classification,1993,3.92
Least developed countries: UN classification,1994,3.94
Least developed countries: UN classification,1995,3.95
Least developed countries: UN classification,1996,3.96
Least developed countries: UN classification,1997,4
Least developed countries: UN classification,1998,4.05
Least developed countries: UN classification,1999,4.12
Least developed countries: UN classification,2000,4.18
Least developed countries: UN classification,2001,4.24
Least developed countries: UN classification,2002,4.33
Least developed countries: UN classification,2003,4.45
Least developed countries: UN classification,2004,4.42
Least developed countries: UN classification,2005,4.41
Least developed countries: UN classification,2006,4.31
Least developed countries: UN classification,2007,4.4
Least developed countries: UN classification,2008,4.41
Least developed countries: UN classification,2009,4.48
Least developed countries: UN classification,2010,4.51
Least developed countries: UN classification,2011,4.51
Least developed countries: UN classification,2012,4.51
Least developed countries: UN classification,2013,4.49
Least developed countries: UN classification,2014,4.46
Least developed countries: UN classification,2015,4.52
Least developed countries: UN classification,2016,4.55
Least developed countries: UN classification,2017,4.59
Least developed countries: UN classification,2018,4.55
Least developed countries: UN classification,2019,4.55
Least developed countries: UN classification,2020,5.32
Least developed countries: UN classification,2021,5.55
Low income,1991,4.75
Low income,1992,4.82
Low income,1993,4.87
Low income,1994,4.9
Low income,1995,4.91
Low income,1996,4.92
Low income,1997,4.94
Low income,1998,5
Low income,1999,5.11
Low income,2000,5.2
Low income,2001,5.25
Low income,2002,5.28
Low income,2003,5.27
Low income,2004,5.16
Low income,2005,5.08
Low income,2006,5.04
Low income,2007,5.05
Low income,2008,5.06
Low income,2009,4.99
Low income,2010,5.17
Low income,2011,5.09
Low income,2012,5.02
Low income,2013,4.92
Low income,2014,4.94
Low income,2015,5.04
Low income,2016,5.07
Low income,2017,5.09
Low income,2018,5.09
Low income,2019,5.11
Low income,2020,5.83
Low income,2021,6.06
Sri Lanka,1991,14.66
Sri Lanka,1992,14.22
Sri Lanka,1993,13.82
Sri Lanka,1994,13.03
Sri Lanka,1995,12.27
Sri Lanka,1996,11.35
Sri Lanka,1997,10.6
Sri Lanka,1998,9.17
Sri Lanka,1999,8.88
Sri Lanka,2000,7.74
Sri Lanka,2001,7.9
Sri Lanka,2002,8.76
Sri Lanka,2003,8.22
Sri Lanka,2004,8.38
Sri Lanka,2005,7.67
Sri Lanka,2006,6.5
Sri Lanka,2007,5.97
Sri Lanka,2008,5.22
Sri Lanka,2009,5.85
Sri Lanka,2010,4.78
Sri Lanka,2011,4.12
Sri Lanka,2012,3.88
Sri Lanka,2013,4.24
Sri Lanka,2014,4.19
Sri Lanka,2015,4.52
Sri Lanka,2016,4.24
Sri Lanka,2017,4.05
Sri Lanka,2018,4.32
Sri Lanka,2019,4.35
Sri Lanka,2020,5.88
Sri Lanka,2021,5.39
Lower middle income,1991,4.75
Lower middle income,1992,4.84
Lower middle income,1993,4.94
Lower middle income,1994,5.16
Lower middle income,1995,5.33
Lower middle income,1996,5.36
Lower middle income,1997,5.35
Lower middle income,1998,5.54
Lower middle income,1999,5.71
Lower middle income,2000,5.63
Lower middle income,2001,5.62
Lower middle income,2002,5.6
Lower middle income,2003,5.61
Lower middle income,2004,5.51
Lower middle income,2005,5.53
Lower middle income,2006,5.35
Lower middle income,2007,5.31
Lower middle income,2008,5.13
Lower middle income,2009,5.18
Lower middle income,2010,5.07
Lower middle income,2011,5.03
Lower middle income,2012,5.02
Lower middle income,2013,5.04
Lower middle income,2014,5.02
Lower middle income,2015,5.17
Lower middle income,2016,5.26
Lower middle income,2017,5.25
Lower middle income,2018,5.21
Lower middle income,2019,5.03
Lower middle income,2020,6.58
Lower middle income,2021,5.86
Low & middle income,1991,4.26
Low & middle income,1992,4.33
Low & middle income,1993,4.54
Low & middle income,1994,4.86
Low & middle income,1995,5.14
Low & middle income,1996,5.24
Low & middle income,1997,5.32
Low & middle income,1998,5.54
Low & middle income,1999,5.7
Low & middle income,2000,5.54
Low & middle income,2001,5.67
Low & middle income,2002,5.8
Low & middle income,2003,5.89
Low & middle income,2004,5.73
Low & middle income,2005,5.69
Low & middle income,2006,5.5
Low & middle income,2007,5.36
Low & middle income,2008,5.3
Low & middle income,2009,5.56
Low & middle income,2010,5.37
Low & middle income,2011,5.28
Low & middle income,2012,5.24
Low & middle income,2013,5.24
Low & middle income,2014,5.23
Low & middle income,2015,5.39
Low & middle income,2016,5.55
Low & middle income,2017,5.55
Low & middle income,2018,5.46
Low & middle income,2019,5.49
Low & middle income,2020,6.59
Low & middle income,2021,6.29
Lesotho,1991,36.12
Lesotho,1992,36.39
Lesotho,1993,36.74
Lesotho,1994,36.98
Lesotho,1995,37.34
Lesotho,1996,37.59
Lesotho,1997,37.94
Lesotho,1998,37.16
Lesotho,1999,36.35
Lesotho,2000,35.46
Lesotho,2001,34.63
Lesotho,2002,33.86
Lesotho,2003,32.96
Lesotho,2004,32.18
Lesotho,2005,31.31
Lesotho,2006,30.46
Lesotho,2007,29.62
Lesotho,2008,28.76
Lesotho,2009,28.02
Lesotho,2010,27.08
Lesotho,2011,26.24
Lesotho,2012,25.37
Lesotho,2013,24.58
Lesotho,2014,24.22
Lesotho,2015,23.84
Lesotho,2016,23.48
Lesotho,2017,23.2
Lesotho,2018,22.81
Lesotho,2019,22.44
Lesotho,2020,24.56
Lesotho,2021,24.6
Late-demographic dividend,1991,3.62
Late-demographic dividend,1992,3.62
Late-demographic dividend,1993,3.88
Late-demographic dividend,1994,4.26
Late-demographic dividend,1995,4.41
Late-demographic dividend,1996,4.59
Late-demographic dividend,1997,4.85
Late-demographic dividend,1998,5.13
Late-demographic dividend,1999,5.36
Late-demographic dividend,2000,5.18
Late-demographic dividend,2001,5.37
Late-demographic dividend,2002,5.55
Late-demographic dividend,2003,5.78
Late-demographic dividend,2004,5.6
Late-demographic dividend,2005,5.53
Late-demographic dividend,2006,5.29
Late-demographic dividend,2007,5.01
Late-demographic dividend,2008,5.05
Late-demographic dividend,2009,5.47
Late-demographic dividend,2010,5.15
Late-demographic dividend,2011,5.06
Late-demographic dividend,2012,5.01
Late-demographic dividend,2013,4.99
Late-demographic dividend,2014,4.92
Late-demographic dividend,2015,5.08
Late-demographic dividend,2016,5.24
Late-demographic dividend,2017,5.23
Late-demographic dividend,2018,5.01
Late-demographic dividend,2019,5.15
Late-demographic dividend,2020,5.89
Late-demographic dividend,2021,5.79
Lithuania,1991,1.1
Lithuania,1992,1.2
Lithuania,1993,13.8
Lithuania,1994,13.8
Lithuania,1995,17.54
Lithuania,1996,16.4
Lithuania,1997,14.13
Lithuania,1998,13.71
Lithuania,1999,13.39
Lithuania,2000,15.93
Lithuania,2001,16.84
Lithuania,2002,13.01
Lithuania,2003,12.87
Lithuania,2004,10.68
Lithuania,2005,8.32
Lithuania,2006,5.78
Lithuania,2007,4.25
Lithuania,2008,5.83
Lithuania,2009,13.79
Lithuania,2010,17.81
Lithuania,2011,15.39
Lithuania,2012,13.36
Lithuania,2013,11.77
Lithuania,2014,10.7
Lithuania,2015,9.12
Lithuania,2016,7.86
Lithuania,2017,7.07
Lithuania,2018,6.15
Lithuania,2019,6.26
Lithuania,2020,8.49
Lithuania,2021,7.9
Luxembourg,1991,1.48
Luxembourg,1992,2.03
Luxembourg,1993,2.33
Luxembourg,1994,3.48
Luxembourg,1995,2.92
Luxembourg,1996,3.29
Luxembourg,1997,2.53
Luxembourg,1998,2.76
Luxembourg,1999,2.39
Luxembourg,2000,2.35
Luxembourg,2001,1.81
Luxembourg,2002,2.62
Luxembourg,2003,3.68
Luxembourg,2004,5.11
Luxembourg,2005,4.49
Luxembourg,2006,4.73
Luxembourg,2007,4.07
Luxembourg,2008,5.06
Luxembourg,2009,5.12
Luxembourg,2010,4.36
Luxembourg,2011,4.9
Luxembourg,2012,5.14
Luxembourg,2013,5.85
Luxembourg,2014,5.85
Luxembourg,2015,6.67
Luxembourg,2016,6.29
Luxembourg,2017,5.52
Luxembourg,2018,5.59
Luxembourg,2019,5.59
Luxembourg,2020,6.77
Luxembourg,2021,5.23
Latvia,1991,2.7
Latvia,1992,6.6
Latvia,1993,16.7
Latvia,1994,18.7
Latvia,1995,19
Latvia,1996,20.7
Latvia,1997,14.9
Latvia,1998,14.46
Latvia,1999,13.79
Latvia,2000,14.21
Latvia,2001,13.82
Latvia,2002,13.83
Latvia,2003,12.06
Latvia,2004,11.71
Latvia,2005,10.03
Latvia,2006,7.03
Latvia,2007,6.05
Latvia,2008,7.74
Latvia,2009,17.51
Latvia,2010,19.48
Latvia,2011,16.21
Latvia,2012,15.05
Latvia,2013,11.87
Latvia,2014,10.85
Latvia,2015,9.87
Latvia,2016,9.64
Latvia,2017,8.72
Latvia,2018,7.41
Latvia,2019,6.31
Latvia,2020,8.1
Latvia,2021,7.6
"Macao SAR, China",1991,3.01
"Macao SAR, China",1992,2.2
"Macao SAR, China",1993,2.06
"Macao SAR, China",1994,2.48
"Macao SAR, China",1995,3.58
"Macao SAR, China",1996,4.25
"Macao SAR, China",1997,3.26
"Macao SAR, China",1998,4.61
"Macao SAR, China",1999,6.35
"Macao SAR, China",2000,6.87
"Macao SAR, China",2001,6.39
"Macao SAR, China",2002,6.27
"Macao SAR, China",2003,6
"Macao SAR, China",2004,4.9
"Macao SAR, China",2005,4.16
"Macao SAR, China",2006,3.82
"Macao SAR, China",2007,3.27
"Macao SAR, China",2008,3
"Macao SAR, China",2009,3.58
"Macao SAR, China",2010,2.84
"Macao SAR, China",2011,2.56
"Macao SAR, China",2012,1.97
"Macao SAR, China",2013,1.82
"Macao SAR, China",2014,1.7
"Macao SAR, China",2015,1.81
"Macao SAR, China",2016,1.94
"Macao SAR, China",2017,1.99
"Macao SAR, China",2018,1.83
"Macao SAR, China",2019,1.75
"Macao SAR, China",2020,2.57
"Macao SAR, China",2021,3.01
Morocco,1991,12.6
Morocco,1992,12.99
Morocco,1993,13.1
Morocco,1994,12.94
Morocco,1995,13.53
Morocco,1996,13.17
Morocco,1997,13.71
Morocco,1998,13.61
Morocco,1999,13.94
Morocco,2000,13.58
Morocco,2001,12.46
Morocco,2002,11.59
Morocco,2003,11.92
Morocco,2004,10.83
Morocco,2005,11.01
Morocco,2006,9.67
Morocco,2007,9.56
Morocco,2008,9.57
Morocco,2009,8.96
Morocco,2010,9.09
Morocco,2011,8.91
Morocco,2012,8.99
Morocco,2013,9.23
Morocco,2014,9.7
Morocco,2015,9.46
Morocco,2016,9.3
Morocco,2017,9.24
Morocco,2018,9.27
Morocco,2019,9.28
Morocco,2020,11.45
Morocco,2021,11.47
Moldova,1991,1.9
Moldova,1992,3.7
Moldova,1993,3.7
Moldova,1994,5.8
Moldova,1995,5.3
Moldova,1996,7.9
Moldova,1997,7.9
Moldova,1998,10
Moldova,1999,11.14
Moldova,2000,8.46
Moldova,2001,7.29
Moldova,2002,6.8
Moldova,2003,7.95
Moldova,2004,8.17
Moldova,2005,7.29
Moldova,2006,7.38
Moldova,2007,5.07
Moldova,2008,3.98
Moldova,2009,6.4
Moldova,2010,7.45
Moldova,2011,6.68
Moldova,2012,5.58
Moldova,2013,5.1
Moldova,2014,3.73
Moldova,2015,4.7
Moldova,2016,4.02
Moldova,2017,4.1
Moldova,2018,4.11
Moldova,2019,5.1
Moldova,2020,3.82
Moldova,2021,3.96
Madagascar,1991,4.95
Madagascar,1992,4.99
Madagascar,1993,5.08
Madagascar,1994,5.19
Madagascar,1995,5.28
Madagascar,1996,5.37
Madagascar,1997,5.47
Madagascar,1998,5.57
Madagascar,1999,5.68
Madagascar,2000,5.8
Madagascar,2001,5.35
Madagascar,2002,5.35
Madagascar,2003,5.01
Madagascar,2004,3.83
Madagascar,2005,2.62
Madagascar,2006,2.94
Madagascar,2007,3.26
Madagascar,2008,3.58
Madagascar,2009,3.97
Madagascar,2010,4.28
Madagascar,2011,2.44
Madagascar,2012,0.6
Madagascar,2013,1
Madagascar,2014,1.39
Madagascar,2015,1.79
Madagascar,2016,1.8
Madagascar,2017,1.82
Madagascar,2018,1.84
Madagascar,2019,1.86
Madagascar,2020,2.47
Madagascar,2021,2.59
Maldives,1991,0.89
Maldives,1992,0.86
Maldives,1993,0.84
Maldives,1994,0.81
Maldives,1995,0.79
Maldives,1996,1.03
Maldives,1997,1.27
Maldives,1998,1.5
Maldives,1999,1.74
Maldives,2000,1.97
Maldives,2001,3
Maldives,2002,4.19
Maldives,2003,5.39
Maldives,2004,6.42
Maldives,2005,7.2
Maldives,2006,9.16
Maldives,2007,9.87
Maldives,2008,11.06
Maldives,2009,11.7
Maldives,2010,11.29
Maldives,2011,10.47
Maldives,2012,9.47
Maldives,2013,8.73
Maldives,2014,7.87
